STARTTID;SLUTTID;PRISOMRÅDE;FORBRUKSGRUPPE;VOLUM_KWH;ANTALL_MÅLEPUNKT
2026-01-11 04:00:00+01:00;2026-01-11T05:00:00+01:00;NO1;Husholdning;3379187,227;1120027
2026-01-11 04:00:00+01:00;2026-01-11T05:00:00+01:00;NO2;Husholdning;1820865,304;632718
2026-01-11 04:00:00+01:00;2026-01-11T05:00:00+01:00;NO3;Husholdning;1152965,39;410144
2026-01-11 04:00:00+01:00;2026-01-11T05:00:00+01:00;NO4;Husholdning;807733,014;246458
2026-01-11 04:00:00+01:00;2026-01-11T05:00:00+01:00;NO5;Husholdning;686766,204;260329
2026-01-11 05:00:00+01:00;2026-01-11T06:00:00+01:00;NO1;Husholdning;3385669,892;1120027
2026-01-11 05:00:00+01:00;2026-01-11T06:00:00+01:00;NO2;Husholdning;1821006,139;632718
2026-01-11 05:00:00+01:00;2026-01-11T06:00:00+01:00;NO3;Husholdning;1152402,21;410144
2026-01-11 05:00:00+01:00;2026-01-11T06:00:00+01:00;NO4;Husholdning;806143,993;246458
2026-01-11 05:00:00+01:00;2026-01-11T06:00:00+01:00;NO5;Husholdning;680117,408;260329
2026-01-11 06:00:00+01:00;2026-01-11T07:00:00+01:00;NO1;Husholdning;3417778,288;1120027
2026-01-11 06:00:00+01:00;2026-01-11T07:00:00+01:00;NO2;Husholdning;1833018,73;632718
2026-01-11 06:00:00+01:00;2026-01-11T07:00:00+01:00;NO3;Husholdning;1157462,094;410144
2026-01-11 06:00:00+01:00;2026-01-11T07:00:00+01:00;NO4;Husholdning;809709,478;246458
2026-01-11 06:00:00+01:00;2026-01-11T07:00:00+01:00;NO5;Husholdning;681698,788;260329
2026-01-11 07:00:00+01:00;2026-01-11T08:00:00+01:00;NO1;Husholdning;3478183,377;1120027
2026-01-11 07:00:00+01:00;2026-01-11T08:00:00+01:00;NO2;Husholdning;1866761,123;632718
2026-01-11 07:00:00+01:00;2026-01-11T08:00:00+01:00;NO3;Husholdning;1172912,16;410144
2026-01-11 07:00:00+01:00;2026-01-11T08:00:00+01:00;NO4;Husholdning;819334,453;246458
2026-01-11 07:00:00+01:00;2026-01-11T08:00:00+01:00;NO5;Husholdning;691054,615;260329
2026-01-11 08:00:00+01:00;2026-01-11T09:00:00+01:00;NO1;Husholdning;3597230,72;1120027
2026-01-11 08:00:00+01:00;2026-01-11T09:00:00+01:00;NO2;Husholdning;1940464,366;632718
2026-01-11 08:00:00+01:00;2026-01-11T09:00:00+01:00;NO3;Husholdning;1211936,985;410144
2026-01-11 08:00:00+01:00;2026-01-11T09:00:00+01:00;NO4;Husholdning;839792,563;246458
2026-01-11 08:00:00+01:00;2026-01-11T09:00:00+01:00;NO5;Husholdning;716837,014;260329
2026-01-11 09:00:00+01:00;2026-01-11T10:00:00+01:00;NO1;Husholdning;3769576,478;1120027
2026-01-11 09:00:00+01:00;2026-01-11T10:00:00+01:00;NO2;Husholdning;2034686,684;632718
2026-01-11 09:00:00+01:00;2026-01-11T10:00:00+01:00;NO3;Husholdning;1262646,516;410144
2026-01-11 09:00:00+01:00;2026-01-11T10:00:00+01:00;NO4;Husholdning;867213,395;246458
2026-01-11 09:00:00+01:00;2026-01-11T10:00:00+01:00;NO5;Husholdning;752872,423;260329
2026-01-11 10:00:00+01:00;2026-01-11T11:00:00+01:00;NO1;Husholdning;3883339,462;1120027
2026-01-11 10:00:00+01:00;2026-01-11T11:00:00+01:00;NO2;Husholdning;2100547,731;632718
2026-01-11 10:00:00+01:00;2026-01-11T11:00:00+01:00;NO3;Husholdning;1299821,582;410144
2026-01-11 10:00:00+01:00;2026-01-11T11:00:00+01:00;NO4;Husholdning;892241,928;246458
2026-01-11 10:00:00+01:00;2026-01-11T11:00:00+01:00;NO5;Husholdning;781000,455;260329
2026-01-11 11:00:00+01:00;2026-01-11T12:00:00+01:00;NO1;Husholdning;3889752,312;1120027
2026-01-11 11:00:00+01:00;2026-01-11T12:00:00+01:00;NO2;Husholdning;2103167,572;632718
2026-01-11 11:00:00+01:00;2026-01-11T12:00:00+01:00;NO3;Husholdning;1297662,243;410144
2026-01-11 11:00:00+01:00;2026-01-11T12:00:00+01:00;NO4;Husholdning;902076,174;246458
2026-01-11 11:00:00+01:00;2026-01-11T12:00:00+01:00;NO5;Husholdning;788382,157;260329
2026-01-11 12:00:00+01:00;2026-01-11T13:00:00+01:00;NO1;Husholdning;3848187,574;1120027
2026-01-11 12:00:00+01:00;2026-01-11T13:00:00+01:00;NO2;Husholdning;2094681,039;632718
2026-01-11 12:00:00+01:00;2026-01-11T13:00:00+01:00;NO3;Husholdning;1279950,852;410144
2026-01-11 12:00:00+01:00;2026-01-11T13:00:00+01:00;NO4;Husholdning;904384,209;246458
2026-01-11 12:00:00+01:00;2026-01-11T13:00:00+01:00;NO5;Husholdning;788899,31;260329
2026-01-11 13:00:00+01:00;2026-01-11T14:00:00+01:00;NO1;Husholdning;3854150,226;1120027
2026-01-11 13:00:00+01:00;2026-01-11T14:00:00+01:00;NO2;Husholdning;2110964,186;632718
2026-01-11 13:00:00+01:00;2026-01-11T14:00:00+01:00;NO3;Husholdning;1276197,035;410144
2026-01-11 13:00:00+01:00;2026-01-11T14:00:00+01:00;NO4;Husholdning;912751,809;246458
2026-01-11 13:00:00+01:00;2026-01-11T14:00:00+01:00;NO5;Husholdning;792141,023;260329
2026-01-11 14:00:00+01:00;2026-01-11T15:00:00+01:00;NO1;Husholdning;3902598,253;1120027
2026-01-11 14:00:00+01:00;2026-01-11T15:00:00+01:00;NO2;Husholdning;2121729,866;632718
2026-01-11 14:00:00+01:00;2026-01-11T15:00:00+01:00;NO3;Husholdning;1291594,396;410144
2026-01-11 14:00:00+01:00;2026-01-11T15:00:00+01:00;NO4;Husholdning;926752,295;246458
2026-01-11 14:00:00+01:00;2026-01-11T15:00:00+01:00;NO5;Husholdning;797913,273;260329
2026-01-11 15:00:00+01:00;2026-01-11T16:00:00+01:00;NO1;Husholdning;3996239,763;1120027
2026-01-11 15:00:00+01:00;2026-01-11T16:00:00+01:00;NO2;Husholdning;2156003,269;632718
2026-01-11 15:00:00+01:00;2026-01-11T16:00:00+01:00;NO3;Husholdning;1329527,745;410144
2026-01-11 15:00:00+01:00;2026-01-11T16:00:00+01:00;NO4;Husholdning;944268,631;246458
2026-01-11 15:00:00+01:00;2026-01-11T16:00:00+01:00;NO5;Husholdning;813123,62;260329
2026-01-11 16:00:00+01:00;2026-01-11T17:00:00+01:00;NO1;Husholdning;4132917,197;1120027
2026-01-11 16:00:00+01:00;2026-01-11T17:00:00+01:00;NO2;Husholdning;2202777,719;632718
2026-01-11 16:00:00+01:00;2026-01-11T17:00:00+01:00;NO3;Husholdning;1352996,167;410144
2026-01-11 16:00:00+01:00;2026-01-11T17:00:00+01:00;NO4;Husholdning;945138,48;246458
2026-01-11 16:00:00+01:00;2026-01-11T17:00:00+01:00;NO5;Husholdning;833724,762;260329
2026-01-11 17:00:00+01:00;2026-01-11T18:00:00+01:00;NO1;Husholdning;4195650,781;1120027
2026-01-11 17:00:00+01:00;2026-01-11T18:00:00+01:00;NO2;Husholdning;2225713,285;632718
2026-01-11 17:00:00+01:00;2026-01-11T18:00:00+01:00;NO3;Husholdning;1346547,365;410144
2026-01-11 17:00:00+01:00;2026-01-11T18:00:00+01:00;NO4;Husholdning;935141,415;246458
2026-01-11 17:00:00+01:00;2026-01-11T18:00:00+01:00;NO5;Husholdning;837072,981;260329
2026-01-11 18:00:00+01:00;2026-01-11T19:00:00+01:00;NO1;Husholdning;4208375,609;1120027
2026-01-11 18:00:00+01:00;2026-01-11T19:00:00+01:00;NO2;Husholdning;2234335,064;632718
2026-01-11 18:00:00+01:00;2026-01-11T19:00:00+01:00;NO3;Husholdning;1336551,127;410144
2026-01-11 18:00:00+01:00;2026-01-11T19:00:00+01:00;NO4;Husholdning;928914,172;246458
2026-01-11 18:00:00+01:00;2026-01-11T19:00:00+01:00;NO5;Husholdning;833692,335;260329
2026-01-11 19:00:00+01:00;2026-01-11T20:00:00+01:00;NO1;Husholdning;4204343,423;1120027
2026-01-11 19:00:00+01:00;2026-01-11T20:00:00+01:00;NO2;Husholdning;2232849,191;632718
2026-01-11 19:00:00+01:00;2026-01-11T20:00:00+01:00;NO3;Husholdning;1326389,67;410144
2026-01-11 19:00:00+01:00;2026-01-11T20:00:00+01:00;NO4;Husholdning;931279,493;246458
2026-01-11 19:00:00+01:00;2026-01-11T20:00:00+01:00;NO5;Husholdning;826213,249;260329
2026-01-11 20:00:00+01:00;2026-01-11T21:00:00+01:00;NO1;Husholdning;4189827,936;1120027
2026-01-11 20:00:00+01:00;2026-01-11T21:00:00+01:00;NO2;Husholdning;2218875,751;632718
2026-01-11 20:00:00+01:00;2026-01-11T21:00:00+01:00;NO3;Husholdning;1312473,874;410144
2026-01-11 20:00:00+01:00;2026-01-11T21:00:00+01:00;NO4;Husholdning;929234,309;246458
2026-01-11 20:00:00+01:00;2026-01-11T21:00:00+01:00;NO5;Husholdning;817994,412;260329
2026-01-11 21:00:00+01:00;2026-01-11T22:00:00+01:00;NO1;Husholdning;4128913,422;1120027
2026-01-11 21:00:00+01:00;2026-01-11T22:00:00+01:00;NO2;Husholdning;2177303,391;632718
2026-01-11 21:00:00+01:00;2026-01-11T22:00:00+01:00;NO3;Husholdning;1287351,508;410144
2026-01-11 21:00:00+01:00;2026-01-11T22:00:00+01:00;NO4;Husholdning;920259,737;246458
2026-01-11 21:00:00+01:00;2026-01-11T22:00:00+01:00;NO5;Husholdning;800857,537;260329
2026-01-11 22:00:00+01:00;2026-01-11T23:00:00+01:00;NO1;Husholdning;4020279,935;1120027
2026-01-11 22:00:00+01:00;2026-01-11T23:00:00+01:00;NO2;Husholdning;2115768,495;632718
2026-01-11 22:00:00+01:00;2026-01-11T23:00:00+01:00;NO3;Husholdning;1257399,838;410144
2026-01-11 22:00:00+01:00;2026-01-11T23:00:00+01:00;NO4;Husholdning;904909,922;246458
2026-01-11 22:00:00+01:00;2026-01-11T23:00:00+01:00;NO5;Husholdning;775017,342;260329
2026-01-11 23:00:00+01:00;2026-01-12T00:00:00+01:00;NO1;Husholdning;3849277,186;1120027
2026-01-11 23:00:00+01:00;2026-01-12T00:00:00+01:00;NO2;Husholdning;2016975,985;632718
2026-01-11 23:00:00+01:00;2026-01-12T00:00:00+01:00;NO3;Husholdning;1198420,411;410144
2026-01-11 23:00:00+01:00;2026-01-12T00:00:00+01:00;NO4;Husholdning;874381,695;246458
2026-01-11 23:00:00+01:00;2026-01-12T00:00:00+01:00;NO5;Husholdning;732006,101;260329
2026-01-12 00:00:00+01:00;2026-01-12T01:00:00+01:00;NO1;Husholdning;3692832,555;1120032
2026-01-12 00:00:00+01:00;2026-01-12T01:00:00+01:00;NO2;Husholdning;1919170,792;632724
2026-01-12 00:00:00+01:00;2026-01-12T01:00:00+01:00;NO3;Husholdning;1135454,101;410170
2026-01-12 00:00:00+01:00;2026-01-12T01:00:00+01:00;NO4;Husholdning;835088,528;246468
2026-01-12 00:00:00+01:00;2026-01-12T01:00:00+01:00;NO5;Husholdning;689947,332;260334
2026-01-12 01:00:00+01:00;2026-01-12T02:00:00+01:00;NO1;Husholdning;3584191,32;1120032
2026-01-12 01:00:00+01:00;2026-01-12T02:00:00+01:00;NO2;Husholdning;1853328,747;632724
2026-01-12 01:00:00+01:00;2026-01-12T02:00:00+01:00;NO3;Husholdning;1086545,332;410170
2026-01-12 01:00:00+01:00;2026-01-12T02:00:00+01:00;NO4;Husholdning;807609,404;246468
2026-01-12 01:00:00+01:00;2026-01-12T02:00:00+01:00;NO5;Husholdning;655597,809;260334
2026-01-12 02:00:00+01:00;2026-01-12T03:00:00+01:00;NO1;Husholdning;3517198,379;1120032
2026-01-12 02:00:00+01:00;2026-01-12T03:00:00+01:00;NO2;Husholdning;1815372,274;632724
2026-01-12 02:00:00+01:00;2026-01-12T03:00:00+01:00;NO3;Husholdning;1059172,559;410170
2026-01-12 02:00:00+01:00;2026-01-12T03:00:00+01:00;NO4;Husholdning;790212,597;246468
2026-01-12 02:00:00+01:00;2026-01-12T03:00:00+01:00;NO5;Husholdning;637833,155;260334
2026-01-12 03:00:00+01:00;2026-01-12T04:00:00+01:00;NO1;Husholdning;3462393,501;1120032
2026-01-12 03:00:00+01:00;2026-01-12T04:00:00+01:00;NO2;Husholdning;1788982,903;632724
2026-01-12 03:00:00+01:00;2026-01-12T04:00:00+01:00;NO3;Husholdning;1043355,155;410170
2026-01-12 03:00:00+01:00;2026-01-12T04:00:00+01:00;NO4;Husholdning;781058,131;246468
2026-01-12 03:00:00+01:00;2026-01-12T04:00:00+01:00;NO5;Husholdning;626132,837;260334
2026-01-12 04:00:00+01:00;2026-01-12T05:00:00+01:00;NO1;Husholdning;3425570,096;1120032
2026-01-12 04:00:00+01:00;2026-01-12T05:00:00+01:00;NO2;Husholdning;1776942,404;632724
2026-01-12 04:00:00+01:00;2026-01-12T05:00:00+01:00;NO3;Husholdning;1034451,851;410170
2026-01-12 04:00:00+01:00;2026-01-12T05:00:00+01:00;NO4;Husholdning;779966,69;246468
2026-01-12 04:00:00+01:00;2026-01-12T05:00:00+01:00;NO5;Husholdning;621250,243;260334
2026-01-12 05:00:00+01:00;2026-01-12T06:00:00+01:00;NO1;Husholdning;3442796,959;1120032
2026-01-12 05:00:00+01:00;2026-01-12T06:00:00+01:00;NO2;Husholdning;1794497,191;632724
2026-01-12 05:00:00+01:00;2026-01-12T06:00:00+01:00;NO3;Husholdning;1040157,406;410170
2026-01-12 05:00:00+01:00;2026-01-12T06:00:00+01:00;NO4;Husholdning;787182,396;246468
2026-01-12 05:00:00+01:00;2026-01-12T06:00:00+01:00;NO5;Husholdning;627062,201;260334
2026-01-12 06:00:00+01:00;2026-01-12T07:00:00+01:00;NO1;Husholdning;3603677,011;1120032
2026-01-12 06:00:00+01:00;2026-01-12T07:00:00+01:00;NO2;Husholdning;1881598,895;632724
2026-01-12 06:00:00+01:00;2026-01-12T07:00:00+01:00;NO3;Husholdning;1090942,634;410170
2026-01-12 06:00:00+01:00;2026-01-12T07:00:00+01:00;NO4;Husholdning;820048,444;246468
2026-01-12 06:00:00+01:00;2026-01-12T07:00:00+01:00;NO5;Husholdning;657970,681;260334
2026-01-12 07:00:00+01:00;2026-01-12T08:00:00+01:00;NO1;Husholdning;3777336,245;1120032
2026-01-12 07:00:00+01:00;2026-01-12T08:00:00+01:00;NO2;Husholdning;1969742,166;632724
2026-01-12 07:00:00+01:00;2026-01-12T08:00:00+01:00;NO3;Husholdning;1141834,82;410170
2026-01-12 07:00:00+01:00;2026-01-12T08:00:00+01:00;NO4;Husholdning;861999,176;246468
2026-01-12 07:00:00+01:00;2026-01-12T08:00:00+01:00;NO5;Husholdning;695970,175;260334
2026-01-12 08:00:00+01:00;2026-01-12T09:00:00+01:00;NO1;Husholdning;3717427,505;1120032
2026-01-12 08:00:00+01:00;2026-01-12T09:00:00+01:00;NO2;Husholdning;1933889,723;632724
2026-01-12 08:00:00+01:00;2026-01-12T09:00:00+01:00;NO3;Husholdning;1125240,979;410170
2026-01-12 08:00:00+01:00;2026-01-12T09:00:00+01:00;NO4;Husholdning;854681,15;246468
2026-01-12 08:00:00+01:00;2026-01-12T09:00:00+01:00;NO5;Husholdning;690199,444;260334
2026-01-12 09:00:00+01:00;2026-01-12T10:00:00+01:00;NO1;Husholdning;3631399,882;1120032
2026-01-12 09:00:00+01:00;2026-01-12T10:00:00+01:00;NO2;Husholdning;1902708,432;632724
2026-01-12 09:00:00+01:00;2026-01-12T10:00:00+01:00;NO3;Husholdning;1112500,864;410170
2026-01-12 09:00:00+01:00;2026-01-12T10:00:00+01:00;NO4;Husholdning;847349,72;246468
2026-01-12 09:00:00+01:00;2026-01-12T10:00:00+01:00;NO5;Husholdning;682133,984;260334
2026-01-12 10:00:00+01:00;2026-01-12T11:00:00+01:00;NO1;Husholdning;3583215,019;1120032
2026-01-12 10:00:00+01:00;2026-01-12T11:00:00+01:00;NO2;Husholdning;1882159,831;632724
2026-01-12 10:00:00+01:00;2026-01-12T11:00:00+01:00;NO3;Husholdning;1102336,954;410170
2026-01-12 10:00:00+01:00;2026-01-12T11:00:00+01:00;NO4;Husholdning;842883,982;246468
2026-01-12 10:00:00+01:00;2026-01-12T11:00:00+01:00;NO5;Husholdning;674235,841;260334
2026-01-12 11:00:00+01:00;2026-01-12T12:00:00+01:00;NO1;Husholdning;3553075,291;1120032
2026-01-12 11:00:00+01:00;2026-01-12T12:00:00+01:00;NO2;Husholdning;1869217,317;632724
2026-01-12 11:00:00+01:00;2026-01-12T12:00:00+01:00;NO3;Husholdning;1094588,975;410170
2026-01-12 11:00:00+01:00;2026-01-12T12:00:00+01:00;NO4;Husholdning;841175,497;246468
2026-01-12 11:00:00+01:00;2026-01-12T12:00:00+01:00;NO5;Husholdning;670019,681;260334
2026-01-12 12:00:00+01:00;2026-01-12T13:00:00+01:00;NO1;Husholdning;3527176,471;1120032
2026-01-12 12:00:00+01:00;2026-01-12T13:00:00+01:00;NO2;Husholdning;1861278,384;632724
2026-01-12 12:00:00+01:00;2026-01-12T13:00:00+01:00;NO3;Husholdning;1089864,485;410170
2026-01-12 12:00:00+01:00;2026-01-12T13:00:00+01:00;NO4;Husholdning;841196,736;246468
2026-01-12 12:00:00+01:00;2026-01-12T13:00:00+01:00;NO5;Husholdning;666896,924;260334
2026-01-12 13:00:00+01:00;2026-01-12T14:00:00+01:00;NO1;Husholdning;3510760,293;1120032
2026-01-12 13:00:00+01:00;2026-01-12T14:00:00+01:00;NO2;Husholdning;1851637,444;632724
2026-01-12 13:00:00+01:00;2026-01-12T14:00:00+01:00;NO3;Husholdning;1085070,192;410170
2026-01-12 13:00:00+01:00;2026-01-12T14:00:00+01:00;NO4;Husholdning;844931,842;246468
2026-01-12 13:00:00+01:00;2026-01-12T14:00:00+01:00;NO5;Husholdning;660656,4;260334
2026-01-12 14:00:00+01:00;2026-01-12T15:00:00+01:00;NO1;Husholdning;3539706,792;1120032
2026-01-12 14:00:00+01:00;2026-01-12T15:00:00+01:00;NO2;Husholdning;1871574,452;632724
2026-01-12 14:00:00+01:00;2026-01-12T15:00:00+01:00;NO3;Husholdning;1101300,686;410170
2026-01-12 14:00:00+01:00;2026-01-12T15:00:00+01:00;NO4;Husholdning;862246,371;246468
2026-01-12 14:00:00+01:00;2026-01-12T15:00:00+01:00;NO5;Husholdning;668739,505;260334
2026-01-12 15:00:00+01:00;2026-01-12T16:00:00+01:00;NO1;Husholdning;3645271,213;1120032
2026-01-12 15:00:00+01:00;2026-01-12T16:00:00+01:00;NO2;Husholdning;1958067,645;632724
2026-01-12 15:00:00+01:00;2026-01-12T16:00:00+01:00;NO3;Husholdning;1156525,823;410170
2026-01-12 15:00:00+01:00;2026-01-12T16:00:00+01:00;NO4;Husholdning;896029,132;246468
2026-01-12 15:00:00+01:00;2026-01-12T16:00:00+01:00;NO5;Husholdning;702914,117;260334
2026-01-12 16:00:00+01:00;2026-01-12T17:00:00+01:00;NO1;Husholdning;3847795,234;1120032
2026-01-12 16:00:00+01:00;2026-01-12T17:00:00+01:00;NO2;Husholdning;2075189,253;632724
2026-01-12 16:00:00+01:00;2026-01-12T17:00:00+01:00;NO3;Husholdning;1233436,525;410170
2026-01-12 16:00:00+01:00;2026-01-12T17:00:00+01:00;NO4;Husholdning;930631,254;246468
2026-01-12 16:00:00+01:00;2026-01-12T17:00:00+01:00;NO5;Husholdning;749339,845;260334
2026-01-12 17:00:00+01:00;2026-01-12T18:00:00+01:00;NO1;Husholdning;3932700,366;1120032
2026-01-12 17:00:00+01:00;2026-01-12T18:00:00+01:00;NO2;Husholdning;2095057,009;632724
2026-01-12 17:00:00+01:00;2026-01-12T18:00:00+01:00;NO3;Husholdning;1237640,984;410170
2026-01-12 17:00:00+01:00;2026-01-12T18:00:00+01:00;NO4;Husholdning;922935,49;246468
2026-01-12 17:00:00+01:00;2026-01-12T18:00:00+01:00;NO5;Husholdning;757731,199;260334
2026-01-12 18:00:00+01:00;2026-01-12T19:00:00+01:00;NO1;Husholdning;3919909,148;1120032
2026-01-12 18:00:00+01:00;2026-01-12T19:00:00+01:00;NO2;Husholdning;2079457,462;632724
2026-01-12 18:00:00+01:00;2026-01-12T19:00:00+01:00;NO3;Husholdning;1224229,578;410170
2026-01-12 18:00:00+01:00;2026-01-12T19:00:00+01:00;NO4;Husholdning;913775,862;246468
2026-01-12 18:00:00+01:00;2026-01-12T19:00:00+01:00;NO5;Husholdning;750325,193;260334
2026-01-12 19:00:00+01:00;2026-01-12T20:00:00+01:00;NO1;Husholdning;3896908,096;1120032
2026-01-12 19:00:00+01:00;2026-01-12T20:00:00+01:00;NO2;Husholdning;2065734,007;632724
2026-01-12 19:00:00+01:00;2026-01-12T20:00:00+01:00;NO3;Husholdning;1215380,811;410170
2026-01-12 19:00:00+01:00;2026-01-12T20:00:00+01:00;NO4;Husholdning;913813,986;246468
2026-01-12 19:00:00+01:00;2026-01-12T20:00:00+01:00;NO5;Husholdning;746811,623;260334
2026-01-12 20:00:00+01:00;2026-01-12T21:00:00+01:00;NO1;Husholdning;3865910,773;1120032
2026-01-12 20:00:00+01:00;2026-01-12T21:00:00+01:00;NO2;Husholdning;2061046,788;632724
2026-01-12 20:00:00+01:00;2026-01-12T21:00:00+01:00;NO3;Husholdning;1220399,03;410170
2026-01-12 20:00:00+01:00;2026-01-12T21:00:00+01:00;NO4;Husholdning;917255,064;246468
2026-01-12 20:00:00+01:00;2026-01-12T21:00:00+01:00;NO5;Husholdning;747774,534;260334
2026-01-12 21:00:00+01:00;2026-01-12T22:00:00+01:00;NO1;Husholdning;3813963,741;1120032
2026-01-12 21:00:00+01:00;2026-01-12T22:00:00+01:00;NO2;Husholdning;2031722,473;632724
2026-01-12 21:00:00+01:00;2026-01-12T22:00:00+01:00;NO3;Husholdning;1214058,064;410170
2026-01-12 21:00:00+01:00;2026-01-12T22:00:00+01:00;NO4;Husholdning;913100,591;246468
2026-01-12 21:00:00+01:00;2026-01-12T22:00:00+01:00;NO5;Husholdning;740961,899;260334
2026-01-12 22:00:00+01:00;2026-01-12T23:00:00+01:00;NO1;Husholdning;3702904,291;1120032
2026-01-12 22:00:00+01:00;2026-01-12T23:00:00+01:00;NO2;Husholdning;1965861,949;632724
2026-01-12 22:00:00+01:00;2026-01-12T23:00:00+01:00;NO3;Husholdning;1185463,962;410170
2026-01-12 22:00:00+01:00;2026-01-12T23:00:00+01:00;NO4;Husholdning;897769,312;246468
2026-01-12 22:00:00+01:00;2026-01-12T23:00:00+01:00;NO5;Husholdning;716109,107;260334
2026-01-12 23:00:00+01:00;2026-01-13T00:00:00+01:00;NO1;Husholdning;3509437,944;1120032
2026-01-12 23:00:00+01:00;2026-01-13T00:00:00+01:00;NO2;Husholdning;1862978,757;632724
2026-01-12 23:00:00+01:00;2026-01-13T00:00:00+01:00;NO3;Husholdning;1129611,902;410170
2026-01-12 23:00:00+01:00;2026-01-13T00:00:00+01:00;NO4;Husholdning;870980,678;246468
2026-01-12 23:00:00+01:00;2026-01-13T00:00:00+01:00;NO5;Husholdning;674329,057;260334
2026-01-13 00:00:00+01:00;2026-01-13T01:00:00+01:00;NO1;Husholdning;3326071,174;1120059
2026-01-13 00:00:00+01:00;2026-01-13T01:00:00+01:00;NO2;Husholdning;1764080,56;632786
2026-01-13 00:00:00+01:00;2026-01-13T01:00:00+01:00;NO3;Husholdning;1072888,161;410197
2026-01-13 00:00:00+01:00;2026-01-13T01:00:00+01:00;NO4;Husholdning;838735,172;246470
2026-01-13 00:00:00+01:00;2026-01-13T01:00:00+01:00;NO5;Husholdning;635896,682;260337
2026-01-13 01:00:00+01:00;2026-01-13T02:00:00+01:00;NO1;Husholdning;3195301,647;1120059
2026-01-13 01:00:00+01:00;2026-01-13T02:00:00+01:00;NO2;Husholdning;1695389,11;632786
2026-01-13 01:00:00+01:00;2026-01-13T02:00:00+01:00;NO3;Husholdning;1024954,263;410197
2026-01-13 01:00:00+01:00;2026-01-13T02:00:00+01:00;NO4;Husholdning;812663,006;246470
2026-01-13 01:00:00+01:00;2026-01-13T02:00:00+01:00;NO5;Husholdning;606527,032;260337
2026-01-13 02:00:00+01:00;2026-01-13T03:00:00+01:00;NO1;Husholdning;3099381,001;1120059
2026-01-13 02:00:00+01:00;2026-01-13T03:00:00+01:00;NO2;Husholdning;1644647,535;632786
2026-01-13 02:00:00+01:00;2026-01-13T03:00:00+01:00;NO3;Husholdning;997086,364;410197
2026-01-13 02:00:00+01:00;2026-01-13T03:00:00+01:00;NO4;Husholdning;799775,303;246470
2026-01-13 02:00:00+01:00;2026-01-13T03:00:00+01:00;NO5;Husholdning;585895,513;260337
2026-01-13 03:00:00+01:00;2026-01-13T04:00:00+01:00;NO1;Husholdning;3052058,295;1120059
2026-01-13 03:00:00+01:00;2026-01-13T04:00:00+01:00;NO2;Husholdning;1613024,022;632786
2026-01-13 03:00:00+01:00;2026-01-13T04:00:00+01:00;NO3;Husholdning;972541,807;410197
2026-01-13 03:00:00+01:00;2026-01-13T04:00:00+01:00;NO4;Husholdning;791881,545;246470
2026-01-13 03:00:00+01:00;2026-01-13T04:00:00+01:00;NO5;Husholdning;572248,096;260337
2026-01-13 04:00:00+01:00;2026-01-13T05:00:00+01:00;NO1;Husholdning;3012471,918;1120059
2026-01-13 04:00:00+01:00;2026-01-13T05:00:00+01:00;NO2;Husholdning;1594821,621;632786
2026-01-13 04:00:00+01:00;2026-01-13T05:00:00+01:00;NO3;Husholdning;957292,346;410197
2026-01-13 04:00:00+01:00;2026-01-13T05:00:00+01:00;NO4;Husholdning;787348,602;246470
2026-01-13 04:00:00+01:00;2026-01-13T05:00:00+01:00;NO5;Husholdning;567062,42;260337
2026-01-13 05:00:00+01:00;2026-01-13T06:00:00+01:00;NO1;Husholdning;3033467,396;1120059
2026-01-13 05:00:00+01:00;2026-01-13T06:00:00+01:00;NO2;Husholdning;1611964,764;632786
2026-01-13 05:00:00+01:00;2026-01-13T06:00:00+01:00;NO3;Husholdning;961123,013;410197
2026-01-13 05:00:00+01:00;2026-01-13T06:00:00+01:00;NO4;Husholdning;791540,011;246470
2026-01-13 05:00:00+01:00;2026-01-13T06:00:00+01:00;NO5;Husholdning;571297,917;260337
2026-01-13 06:00:00+01:00;2026-01-13T07:00:00+01:00;NO1;Husholdning;3181233,315;1120059
2026-01-13 06:00:00+01:00;2026-01-13T07:00:00+01:00;NO2;Husholdning;1703871,66;632786
2026-01-13 06:00:00+01:00;2026-01-13T07:00:00+01:00;NO3;Husholdning;1007355,182;410197
2026-01-13 06:00:00+01:00;2026-01-13T07:00:00+01:00;NO4;Husholdning;821257,721;246470
2026-01-13 06:00:00+01:00;2026-01-13T07:00:00+01:00;NO5;Husholdning;601705,571;260337
2026-01-13 07:00:00+01:00;2026-01-13T08:00:00+01:00;NO1;Husholdning;3341719,288;1120059
2026-01-13 07:00:00+01:00;2026-01-13T08:00:00+01:00;NO2;Husholdning;1791097,049;632786
