STARTTID;PRISOMRÅDE;ANTALL_ORGANISASJONER;ANTALL_MÅLEPUNKT;VOLUM_KWH
2021-10-02T01:00:00+02:00;NO4;6;12;704,835
2021-10-02T01:00:00+02:00;NO5;5;9;3935,338
2021-10-02T02:00:00+02:00;NO1;32;69;21403,934
2021-10-02T02:00:00+02:00;NO2;16;30;18166,324
2021-10-02T02:00:00+02:00;NO3;8;10;34716,491
2021-10-02T02:00:00+02:00;NO4;6;12;705,084
2021-10-02T02:00:00+02:00;NO5;5;9;3931,479
2021-10-02T03:00:00+02:00;NO1;32;69;21326,815
2021-10-02T03:00:00+02:00;NO2;16;30;17997,270
2021-10-02T03:00:00+02:00;NO3;8;10;34580,502
2021-10-02T03:00:00+02:00;NO4;6;12;706,119
2021-10-02T03:00:00+02:00;NO5;5;9;3933,599
2021-10-02T04:00:00+02:00;NO1;32;69;21334,810
2021-10-02T04:00:00+02:00;NO2;16;30;16101,537
2021-10-02T04:00:00+02:00;NO3;8;10;34751,546
2021-10-02T04:00:00+02:00;NO4;6;12;706,918
2021-10-02T04:00:00+02:00;NO5;5;9;3928,194
2021-10-02T05:00:00+02:00;NO1;32;69;21310,263
2021-10-02T05:00:00+02:00;NO2;16;30;18149,983
2021-10-02T05:00:00+02:00;NO3;8;10;34751,715
2021-10-02T05:00:00+02:00;NO4;6;12;706,620
2021-10-02T05:00:00+02:00;NO5;5;9;3924,147
2021-10-02T06:00:00+02:00;NO1;32;69;21330,812
2021-10-02T06:00:00+02:00;NO2;16;30;18141,116
2021-10-02T06:00:00+02:00;NO3;8;10;34873,202
2021-10-02T06:00:00+02:00;NO4;6;12;707,080
2021-10-02T06:00:00+02:00;NO5;5;9;3930,229
2021-10-02T07:00:00+02:00;NO1;32;69;21350,947
2021-10-02T07:00:00+02:00;NO2;16;30;18152,364
2021-10-02T07:00:00+02:00;NO3;8;10;34999,423
2021-10-02T07:00:00+02:00;NO4;6;12;707,864
2021-10-02T07:00:00+02:00;NO5;5;9;3917,295
2021-10-02T08:00:00+02:00;NO1;32;69;21276,939
2021-10-02T08:00:00+02:00;NO2;16;30;18153,203
2021-10-02T08:00:00+02:00;NO3;8;10;35067,839
2021-10-02T08:00:00+02:00;NO4;6;12;709,988
2021-10-02T08:00:00+02:00;NO5;5;9;3923,435
2021-10-02T09:00:00+02:00;NO1;32;69;21226,100
2021-10-02T09:00:00+02:00;NO2;16;30;18178,350
2021-10-02T09:00:00+02:00;NO3;8;10;34963,340
2021-10-02T09:00:00+02:00;NO4;6;12;712,792
2021-10-02T09:00:00+02:00;NO5;5;9;3921,895
2021-10-02T10:00:00+02:00;NO1;32;69;21224,162
2021-10-02T10:00:00+02:00;NO2;16;30;18159,294
2021-10-02T10:00:00+02:00;NO3;8;10;34900,653
2021-10-02T10:00:00+02:00;NO4;6;12;718,144
2021-10-02T10:00:00+02:00;NO5;5;9;3920,471
2021-10-02T11:00:00+02:00;NO1;32;69;21247,553
2021-10-02T11:00:00+02:00;NO2;16;30;18177,992
2021-10-02T11:00:00+02:00;NO3;8;10;34754,375
2021-10-02T11:00:00+02:00;NO4;6;12;721,815
2021-10-02T11:00:00+02:00;NO5;5;9;3921,666
2021-10-02T12:00:00+02:00;NO1;32;69;21255,461
2021-10-02T12:00:00+02:00;NO2;16;30;18168,480
2021-10-02T12:00:00+02:00;NO3;8;10;34673,455
2021-10-02T12:00:00+02:00;NO4;6;12;714,563
2021-10-02T12:00:00+02:00;NO5;5;9;3926,218
2021-10-02T13:00:00+02:00;NO1;32;69;21325,063
2021-10-02T13:00:00+02:00;NO2;16;30;18194,024
2021-10-02T13:00:00+02:00;NO3;8;10;34638,631
2021-10-02T13:00:00+02:00;NO4;6;12;710,532
2021-10-02T13:00:00+02:00;NO5;5;9;3932,342
2021-10-02T14:00:00+02:00;NO1;32;69;21352,215
2021-10-02T14:00:00+02:00;NO2;16;30;18160,967
2021-10-02T14:00:00+02:00;NO3;8;10;34501,250
2021-10-02T14:00:00+02:00;NO4;6;12;706,497
2021-10-02T14:00:00+02:00;NO5;5;9;3940,422
2021-10-02T15:00:00+02:00;NO1;32;69;21379,476
2021-10-02T15:00:00+02:00;NO2;16;30;18166,294
2021-10-02T15:00:00+02:00;NO3;8;10;34329,726
2021-10-02T15:00:00+02:00;NO4;6;12;706,618
2021-10-02T15:00:00+02:00;NO5;5;9;3946,801
2021-10-02T16:00:00+02:00;NO1;32;69;21255,084
2021-10-02T16:00:00+02:00;NO2;16;30;18125,022
2021-10-02T16:00:00+02:00;NO3;8;10;34505,626
2021-10-02T16:00:00+02:00;NO4;6;12;706,312
2021-10-02T16:00:00+02:00;NO5;5;9;4001,417
2021-10-02T17:00:00+02:00;NO1;32;69;21207,517
2021-10-02T17:00:00+02:00;NO2;16;30;18093,668
2021-10-02T17:00:00+02:00;NO3;8;10;34365,799
2021-10-02T17:00:00+02:00;NO4;6;12;709,184
2021-10-02T17:00:00+02:00;NO5;5;9;4014,673
2021-10-02T18:00:00+02:00;NO1;32;69;21182,410
2021-10-02T18:00:00+02:00;NO2;16;30;18082,227
2021-10-02T18:00:00+02:00;NO3;8;10;34401,987
2021-10-02T18:00:00+02:00;NO4;6;12;708,962
2021-10-02T18:00:00+02:00;NO5;5;9;3999,669
2021-10-02T19:00:00+02:00;NO1;32;69;21141,179
2021-10-02T19:00:00+02:00;NO2;16;30;18133,284
2021-10-02T19:00:00+02:00;NO3;8;10;34685,762
2021-10-02T19:00:00+02:00;NO4;6;12;708,496
2021-10-02T19:00:00+02:00;NO5;5;9;3996,263
2021-10-02T20:00:00+02:00;NO1;32;69;21210,796
2021-10-02T20:00:00+02:00;NO2;16;30;18113,393
2021-10-02T20:00:00+02:00;NO3;8;10;34727,720
2021-10-02T20:00:00+02:00;NO4;6;12;708,893
2021-10-02T20:00:00+02:00;NO5;5;9;3994,929
2021-10-02T21:00:00+02:00;NO1;32;69;21183,510
2021-10-02T21:00:00+02:00;NO2;16;30;18136,167
2021-10-02T21:00:00+02:00;NO3;8;10;34918,870
2021-10-02T21:00:00+02:00;NO4;6;12;708,668
2021-10-02T21:00:00+02:00;NO5;5;9;3994,871
2021-10-02T22:00:00+02:00;NO1;32;69;21172,896
2021-10-02T22:00:00+02:00;NO2;16;30;18156,191
2021-10-02T22:00:00+02:00;NO3;8;10;34974,760
2021-10-02T22:00:00+02:00;NO4;6;12;707,328
2021-10-02T22:00:00+02:00;NO5;5;9;3994,458
2021-10-02T23:00:00+02:00;NO1;32;69;21211,088
2021-10-02T23:00:00+02:00;NO2;16;30;18141,922
2021-10-02T23:00:00+02:00;NO3;8;10;35005,864
2021-10-02T23:00:00+02:00;NO4;6;12;706,790
2021-10-02T23:00:00+02:00;NO5;5;9;3986,044
2021-10-03T00:00:00+02:00;NO1;32;69;21168,262
2021-10-03T00:00:00+02:00;NO2;16;30;18141,792
2021-10-03T00:00:00+02:00;NO3;8;10;35055,454
2021-10-03T00:00:00+02:00;NO4;6;12;706,687
2021-10-03T00:00:00+02:00;NO5;5;9;3993,987
2021-10-03T01:00:00+02:00;NO1;32;69;21199,359
2021-10-03T01:00:00+02:00;NO2;16;30;18141,383
2021-10-03T01:00:00+02:00;NO3;8;10;35039,830
2021-10-03T01:00:00+02:00;NO4;6;12;707,805
2021-10-03T01:00:00+02:00;NO5;5;9;4004,184
2021-10-03T02:00:00+02:00;NO1;32;69;21236,336
2021-10-03T02:00:00+02:00;NO2;16;30;18102,148
2021-10-03T02:00:00+02:00;NO3;8;10;35031,048
2021-10-03T02:00:00+02:00;NO4;6;12;677,751
2021-10-03T02:00:00+02:00;NO5;5;9;3999,408
2021-10-03T03:00:00+02:00;NO1;32;69;21252,592
2021-10-03T03:00:00+02:00;NO2;16;30;18045,864
2021-10-03T03:00:00+02:00;NO3;8;10;34905,397
2021-10-03T03:00:00+02:00;NO4;6;12;676,194
2021-10-03T03:00:00+02:00;NO5;5;9;3988,672
2021-10-03T04:00:00+02:00;NO1;32;69;21351,740
2021-10-03T04:00:00+02:00;NO2;16;30;18022,665
2021-10-03T04:00:00+02:00;NO3;8;10;34859,875
2021-10-03T04:00:00+02:00;NO4;6;12;667,590
2021-10-03T04:00:00+02:00;NO5;5;9;3993,799
2021-10-03T05:00:00+02:00;NO1;32;69;21352,423
2021-10-03T05:00:00+02:00;NO2;16;30;18005,133
2021-10-03T05:00:00+02:00;NO3;8;10;34812,536
2021-10-03T05:00:00+02:00;NO4;6;12;662,835
2021-10-03T05:00:00+02:00;NO5;5;9;3996,455
2021-10-03T06:00:00+02:00;NO1;32;69;21326,027
2021-10-03T06:00:00+02:00;NO2;16;30;17965,038
2021-10-03T06:00:00+02:00;NO3;8;10;34671,458
2021-10-03T06:00:00+02:00;NO4;6;12;664,901
2021-10-03T06:00:00+02:00;NO5;5;9;3991,487
2021-10-03T07:00:00+02:00;NO1;32;69;21338,746
2021-10-03T07:00:00+02:00;NO2;16;30;17973,164
2021-10-03T07:00:00+02:00;NO3;8;10;34707,528
2021-10-03T07:00:00+02:00;NO4;6;12;665,939
2021-10-03T07:00:00+02:00;NO5;5;9;4003,026
2021-10-03T08:00:00+02:00;NO1;32;69;21315,444
2021-10-03T08:00:00+02:00;NO2;16;30;17952,126
2021-10-03T08:00:00+02:00;NO3;8;10;34661,894
2021-10-03T08:00:00+02:00;NO4;6;12;666,095
2021-10-03T08:00:00+02:00;NO5;5;9;3991,936
2021-10-03T09:00:00+02:00;NO1;32;69;21302,485
2021-10-03T09:00:00+02:00;NO2;16;30;17934,993
2021-10-03T09:00:00+02:00;NO3;8;10;34207,444
2021-10-03T09:00:00+02:00;NO4;6;12;666,326
2021-10-03T09:00:00+02:00;NO5;5;9;4004,777
2021-10-03T10:00:00+02:00;NO1;32;69;21368,596
2021-10-03T10:00:00+02:00;NO2;16;30;17951,965
2021-10-03T10:00:00+02:00;NO3;8;10;33973,958
2021-10-03T10:00:00+02:00;NO4;6;12;668,612
2021-10-03T10:00:00+02:00;NO5;5;9;4000,369
2021-10-03T11:00:00+02:00;NO1;32;69;21405,763
2021-10-03T11:00:00+02:00;NO2;16;30;17952,661
2021-10-03T11:00:00+02:00;NO3;8;10;33824,162
2021-10-03T11:00:00+02:00;NO4;6;12;668,896
2021-10-03T11:00:00+02:00;NO5;5;9;3997,536
2021-10-03T12:00:00+02:00;NO1;32;69;21483,766
2021-10-03T12:00:00+02:00;NO2;16;30;18029,461
2021-10-03T12:00:00+02:00;NO3;8;10;33678,014
2021-10-03T12:00:00+02:00;NO4;6;12;700,352
2021-10-03T12:00:00+02:00;NO5;5;9;3987,331
2021-10-03T13:00:00+02:00;NO1;32;69;21465,732
2021-10-03T13:00:00+02:00;NO2;16;30;18010,056
2021-10-03T13:00:00+02:00;NO3;8;10;33422,614
2021-10-03T13:00:00+02:00;NO4;6;12;705,905
2021-10-03T13:00:00+02:00;NO5;5;9;3989,795
2021-10-03T14:00:00+02:00;NO1;32;69;21506,628
2021-10-03T14:00:00+02:00;NO2;16;30;17953,323
2021-10-03T14:00:00+02:00;NO3;8;10;33463,809
2021-10-03T14:00:00+02:00;NO4;6;12;706,869
2021-10-03T14:00:00+02:00;NO5;5;9;3995,266
2021-10-03T15:00:00+02:00;NO1;32;69;21482,801
2021-10-03T15:00:00+02:00;NO2;16;30;17962,712
2021-10-03T15:00:00+02:00;NO3;8;10;33652,357
2021-10-03T15:00:00+02:00;NO4;6;12;705,983
2021-10-03T15:00:00+02:00;NO5;5;9;3992,479
2021-10-03T16:00:00+02:00;NO1;32;69;21468,202
2021-10-03T16:00:00+02:00;NO2;16;30;17953,946
2021-10-03T16:00:00+02:00;NO3;8;10;34017,645
2021-10-03T16:00:00+02:00;NO4;6;12;704,374
2021-10-03T16:00:00+02:00;NO5;5;9;4022,891
2021-10-03T17:00:00+02:00;NO1;32;69;21441,138
2021-10-03T17:00:00+02:00;NO2;16;30;18005,126
2021-10-03T17:00:00+02:00;NO3;8;10;33975,218
2021-10-03T17:00:00+02:00;NO4;6;12;703,144
2021-10-03T17:00:00+02:00;NO5;5;9;4013,524
2021-10-03T18:00:00+02:00;NO1;32;69;21423,296
2021-10-03T18:00:00+02:00;NO2;16;30;17939,443
2021-10-03T18:00:00+02:00;NO3;8;10;34281,453
2021-10-03T18:00:00+02:00;NO4;6;12;701,447
2021-10-03T18:00:00+02:00;NO5;5;9;4005,850
2021-10-03T19:00:00+02:00;NO1;32;69;21403,233
2021-10-03T19:00:00+02:00;NO2;16;30;17928,699
2021-10-03T19:00:00+02:00;NO3;8;10;34196,379
2021-10-03T19:00:00+02:00;NO4;6;12;699,914
2021-10-03T19:00:00+02:00;NO5;5;9;4007,940
2021-10-03T20:00:00+02:00;NO1;32;69;21302,942
2021-10-03T20:00:00+02:00;NO2;16;30;17910,740
2021-10-03T20:00:00+02:00;NO3;8;10;34128,893
2021-10-03T20:00:00+02:00;NO4;6;12;701,735
2021-10-03T20:00:00+02:00;NO5;5;9;4001,831
2021-10-03T21:00:00+02:00;NO1;32;69;21281,759
2021-10-03T21:00:00+02:00;NO2;16;30;17954,233
2021-10-03T21:00:00+02:00;NO3;8;10;34140,039
2021-10-03T21:00:00+02:00;NO4;6;12;702,471
2021-10-03T21:00:00+02:00;NO5;5;9;4000,241
2021-10-03T22:00:00+02:00;NO1;32;69;21297,405
2021-10-03T22:00:00+02:00;NO2;16;30;17976,323
2021-10-03T22:00:00+02:00;NO3;8;10;34154,368
2021-10-03T22:00:00+02:00;NO4;6;12;704,541
2021-10-03T22:00:00+02:00;NO5;5;9;4016,839
2021-10-03T23:00:00+02:00;NO1;32;69;21268,488
2021-10-03T23:00:00+02:00;NO2;16;30;17900,248
2021-10-03T23:00:00+02:00;NO3;8;10;34156,021
2021-10-03T23:00:00+02:00;NO4;6;12;707,641
2021-10-03T23:00:00+02:00;NO5;5;9;4006,720
2021-10-04T00:00:00+02:00;NO1;32;69;21288,452
2021-10-04T00:00:00+02:00;NO2;16;30;17873,095
2021-10-04T00:00:00+02:00;NO3;8;10;34418,820
2021-10-04T00:00:00+02:00;NO4;6;12;712,563
2021-10-04T00:00:00+02:00;NO5;5;9;4020,237
2021-10-04T01:00:00+02:00;NO1;32;69;21289,834
2021-10-04T01:00:00+02:00;NO2;16;30;17849,630
2021-10-04T01:00:00+02:00;NO3;8;10;34356,010
2021-10-04T01:00:00+02:00;NO4;6;12;703,849
2021-10-04T01:00:00+02:00;NO5;5;9;3999,459
2021-10-04T02:00:00+02:00;NO1;32;69;21263,768
2021-10-04T02:00:00+02:00;NO2;16;30;17838,694
2021-10-04T02:00:00+02:00;NO3;8;10;34301,292
2021-10-04T02:00:00+02:00;NO4;6;12;706,774
2021-10-04T02:00:00+02:00;NO5;5;9;3992,882
2021-10-04T03:00:00+02:00;NO1;32;69;21296,679
2021-10-04T03:00:00+02:00;NO2;16;30;17800,439
2021-10-04T03:00:00+02:00;NO3;8;10;34136,042
2021-10-04T03:00:00+02:00;NO4;6;12;708,011
2021-10-04T03:00:00+02:00;NO5;5;9;3985,676
2021-10-04T04:00:00+02:00;NO1;32;69;21282,681
2021-10-04T04:00:00+02:00;NO2;16;30;17655,088
2021-10-04T04:00:00+02:00;NO3;8;10;34330,596
2021-10-04T04:00:00+02:00;NO4;6;12;709,102
2021-10-04T04:00:00+02:00;NO5;5;9;3971,605
2021-10-04T05:00:00+02:00;NO1;32;69;21302,335
2021-10-04T05:00:00+02:00;NO2;16;30;17689,804
2021-10-04T05:00:00+02:00;NO3;8;10;34229,668
2021-10-04T05:00:00+02:00;NO4;6;12;711,349
2021-10-04T05:00:00+02:00;NO5;5;9;3949,795
2021-10-04T06:00:00+02:00;NO1;32;69;21369,949
2021-10-04T06:00:00+02:00;NO2;16;30;17629,039
2021-10-04T06:00:00+02:00;NO3;8;10;34334,307
2021-10-04T06:00:00+02:00;NO4;6;12;710,849
2021-10-04T06:00:00+02:00;NO5;5;9;3976,689
2021-10-04T07:00:00+02:00;NO1;32;69;21451,859
2021-10-04T07:00:00+02:00;NO2;16;30;17742,324
2021-10-04T07:00:00+02:00;NO3;8;10;34352,874
2021-10-04T07:00:00+02:00;NO4;6;12;715,579
2021-10-04T07:00:00+02:00;NO5;5;9;3986,618
2021-10-04T08:00:00+02:00;NO1;32;69;21609,243
2021-10-04T08:00:00+02:00;NO2;16;30;17859,611
2021-10-04T08:00:00+02:00;NO3;8;10;34598,106
2021-10-04T08:00:00+02:00;NO4;6;12;710,843
2021-10-04T08:00:00+02:00;NO5;5;9;3991,135
2021-10-04T09:00:00+02:00;NO1;32;69;21709,596
2021-10-04T09:00:00+02:00;NO2;16;30;18024,144
2021-10-04T09:00:00+02:00;NO3;8;10;34710,746
2021-10-04T09:00:00+02:00;NO4;6;12;702,863
2021-10-04T09:00:00+02:00;NO5;5;9;4006,043
2021-10-04T10:00:00+02:00;NO1;32;69;21776,563
2021-10-04T10:00:00+02:00;NO2;16;30;18082,465
2021-10-04T10:00:00+02:00;NO3;8;10;34552,946
2021-10-04T10:00:00+02:00;NO4;6;12;710,006
2021-10-04T10:00:00+02:00;NO5;5;9;4015,403
2021-10-04T11:00:00+02:00;NO1;32;69;21748,565
2021-10-04T11:00:00+02:00;NO2;16;30;18271,644
2021-10-04T11:00:00+02:00;NO3;8;10;34938,564
2021-10-04T11:00:00+02:00;NO4;6;12;712,792
2021-10-04T11:00:00+02:00;NO5;5;9;4068,267
2021-10-04T12:00:00+02:00;NO1;32;69;21761,912
2021-10-04T12:00:00+02:00;NO2;16;30;18359,357
2021-10-04T12:00:00+02:00;NO3;8;10;34743,718
2021-10-04T12:00:00+02:00;NO4;6;12;717,334
2021-10-04T12:00:00+02:00;NO5;5;9;4061,001
2021-10-04T13:00:00+02:00;NO1;32;69;21774,156
2021-10-04T13:00:00+02:00;NO2;16;30;18459,705
2021-10-04T13:00:00+02:00;NO3;8;10;34827,188
2021-10-04T13:00:00+02:00;NO4;6;12;721,037
2021-10-04T13:00:00+02:00;NO5;5;9;4067,636
2021-10-04T14:00:00+02:00;NO1;32;69;21733,628
2021-10-04T14:00:00+02:00;NO2;16;30;18540,631
2021-10-04T14:00:00+02:00;NO3;8;10;34983,579
2021-10-04T14:00:00+02:00;NO4;6;12;717,669
2021-10-04T14:00:00+02:00;NO5;5;9;4073,644
2021-10-04T15:00:00+02:00;NO1;32;69;21766,657
2021-10-04T15:00:00+02:00;NO2;16;30;18543,829
2021-10-04T15:00:00+02:00;NO3;8;10;34973,515
2021-10-04T15:00:00+02:00;NO4;6;12;713,433
2021-10-04T15:00:00+02:00;NO5;5;9;4069,855
2021-10-04T16:00:00+02:00;NO1;32;69;21721,914
2021-10-04T16:00:00+02:00;NO2;16;30;18552,168
2021-10-04T16:00:00+02:00;NO3;8;10;34635,106
2021-10-04T16:00:00+02:00;NO4;6;12;710,966
2021-10-04T16:00:00+02:00;NO5;5;9;4050,653
2021-10-04T17:00:00+02:00;NO1;32;69;21668,265
2021-10-04T17:00:00+02:00;NO2;16;30;18570,380
2021-10-04T17:00:00+02:00;NO3;8;10;34690,555
2021-10-04T17:00:00+02:00;NO4;6;12;705,162
2021-10-04T17:00:00+02:00;NO5;5;9;4041,115
2021-10-04T18:00:00+02:00;NO1;32;69;21625,910
2021-10-04T18:00:00+02:00;NO2;16;30;18506,202
2021-10-04T18:00:00+02:00;NO3;8;10;34708,270
2021-10-04T18:00:00+02:00;NO4;6;12;706,471
2021-10-04T18:00:00+02:00;NO5;5;9;4031,613
2021-10-04T19:00:00+02:00;NO1;32;69;21553,102
2021-10-04T19:00:00+02:00;NO2;16;30;18528,098
2021-10-04T19:00:00+02:00;NO3;8;10;34598,017
2021-10-04T19:00:00+02:00;NO4;6;12;703,231
2021-10-04T19:00:00+02:00;NO5;5;9;4037,397
2021-10-04T20:00:00+02:00;NO1;32;69;21552,665
2021-10-04T20:00:00+02:00;NO2;16;30;18523,222
2021-10-04T20:00:00+02:00;NO3;8;10;34782,473
2021-10-04T20:00:00+02:00;NO4;6;12;701,281
2021-10-04T20:00:00+02:00;NO5;5;9;4038,202
2021-10-04T21:00:00+02:00;NO1;32;69;21482,769
2021-10-04T21:00:00+02:00;NO2;16;30;18508,448
2021-10-04T21:00:00+02:00;NO3;8;10;34715,670
2021-10-04T21:00:00+02:00;NO4;6;12;699,623
2021-10-04T21:00:00+02:00;NO5;5;9;4028,491
2021-10-04T22:00:00+02:00;NO1;32;69;21497,906
2021-10-04T22:00:00+02:00;NO2;16;30;18477,591
2021-10-04T22:00:00+02:00;NO3;8;10;34893,776
2021-10-04T22:00:00+02:00;NO4;6;12;699,094
2021-10-04T22:00:00+02:00;NO5;5;9;4035,465
2021-10-04T23:00:00+02:00;NO1;32;69;21413,550
2021-10-04T23:00:00+02:00;NO2;16;30;18471,469
2021-10-04T23:00:00+02:00;NO3;8;10;34782,094
2021-10-04T23:00:00+02:00;NO4;6;12;698,955
2021-10-04T23:00:00+02:00;NO5;5;9;4034,769
2021-10-05T00:00:00+02:00;NO1;32;69;21460,263
2021-10-05T00:00:00+02:00;NO2;16;30;18479,160
2021-10-05T00:00:00+02:00;NO3;8;10;34920,060
2021-10-05T00:00:00+02:00;NO4;6;12;699,722
2021-10-05T00:00:00+02:00;NO5;5;9;4037,535
2021-10-05T01:00:00+02:00;NO1;32;69;21385,767
2021-10-05T01:00:00+02:00;NO2;16;30;18461,444
2021-10-05T01:00:00+02:00;NO3;8;10;34845,899
2021-10-05T01:00:00+02:00;NO4;6;12;698,474
2021-10-05T01:00:00+02:00;NO5;5;9;4038,225
2021-10-05T02:00:00+02:00;NO1;32;69;21390,222
2021-10-05T02:00:00+02:00;NO2;16;30;18470,968
2021-10-05T02:00:00+02:00;NO3;8;10;34932,498
2021-10-05T02:00:00+02:00;NO4;6;12;700,088
2021-10-05T02:00:00+02:00;NO5;5;9;4035,560
2021-10-05T03:00:00+02:00;NO1;32;69;21378,811
2021-10-05T03:00:00+02:00;NO2;16;30;18464,276
2021-10-05T03:00:00+02:00;NO3;8;10;34915,541
2021-10-05T03:00:00+02:00;NO4;6;12;706,620
2021-10-05T03:00:00+02:00;NO5;5;9;4031,586
2021-10-05T04:00:00+02:00;NO1;32;69;21383,084
2021-10-05T04:00:00+02:00;NO2;16;30;18355,097
2021-10-05T04:00:00+02:00;NO3;8;10;34958,477
2021-10-05T04:00:00+02:00;NO4;6;12;704,633
2021-10-05T04:00:00+02:00;NO5;5;9;4030,774
2021-10-05T05:00:00+02:00;NO1;32;69;21370,412
2021-10-05T05:00:00+02:00;NO2;16;30;18482,094
2021-10-05T05:00:00+02:00;NO3;8;10;34940,501
2021-10-05T05:00:00+02:00;NO4;6;12;702,408
2021-10-05T05:00:00+02:00;NO5;5;9;4027,884
2021-10-05T06:00:00+02:00;NO1;32;69;21320,551
2021-10-05T06:00:00+02:00;NO2;16;30;18531,710
2021-10-05T06:00:00+02:00;NO3;8;10;34991,195
2021-10-05T06:00:00+02:00;NO4;6;12;701,440
2021-10-05T06:00:00+02:00;NO5;5;9;4033,895
2021-10-05T07:00:00+02:00;NO1;32;69;21283,688
2021-10-05T07:00:00+02:00;NO2;16;30;18554,922
2021-10-05T07:00:00+02:00;NO3;8;10;34921,199
2021-10-05T07:00:00+02:00;NO4;6;12;704,710
2021-10-05T07:00:00+02:00;NO5;5;9;4031,088
2021-10-05T08:00:00+02:00;NO1;32;69;21482,654
2021-10-05T08:00:00+02:00;NO2;16;30;18584,561
2021-10-05T08:00:00+02:00;NO3;8;10;35050,853
2021-10-05T08:00:00+02:00;NO4;6;12;705,143
2021-10-05T08:00:00+02:00;NO5;5;9;4054,812
2021-10-05T09:00:00+02:00;NO1;32;69;21499,634
2021-10-05T09:00:00+02:00;NO2;16;30;17808,305
2021-10-05T09:00:00+02:00;NO3;8;10;35094,494
2021-10-05T09:00:00+02:00;NO4;6;12;709,465
2021-10-05T09:00:00+02:00;NO5;5;9;4076,938
2021-10-05T10:00:00+02:00;NO1;32;69;21492,566
2021-10-05T10:00:00+02:00;NO2;16;30;18637,563
2021-10-05T10:00:00+02:00;NO3;8;10;35099,112
2021-10-05T10:00:00+02:00;NO4;6;12;709,116
2021-10-05T10:00:00+02:00;NO5;5;9;4066,836
2021-10-05T11:00:00+02:00;NO1;32;69;21505,401
2021-10-05T11:00:00+02:00;NO2;16;30;18710,023
2021-10-05T11:00:00+02:00;NO3;8;10;34923,224
2021-10-05T11:00:00+02:00;NO4;6;12;707,419
2021-10-05T11:00:00+02:00;NO5;5;9;4068,691
2021-10-05T12:00:00+02:00;NO1;32;69;21539,674
2021-10-05T12:00:00+02:00;NO2;16;30;18735,018
2021-10-05T12:00:00+02:00;NO3;8;10;34987,026
2021-10-05T12:00:00+02:00;NO4;6;12;708,453
2021-10-05T12:00:00+02:00;NO5;5;9;4086,902
2021-10-05T13:00:00+02:00;NO1;32;69;21509,333
2021-10-05T13:00:00+02:00;NO2;16;30;18850,388
2021-10-05T13:00:00+02:00;NO3;8;10;34870,914
2021-10-05T13:00:00+02:00;NO4;6;12;707,080
2021-10-05T13:00:00+02:00;NO5;5;9;4089,451
2021-10-05T14:00:00+02:00;NO1;32;69;21494,852
2021-10-05T14:00:00+02:00;NO2;16;30;18959,216
2021-10-05T14:00:00+02:00;NO3;8;10;34989,801
2021-10-05T14:00:00+02:00;NO4;6;12;705,904
2021-10-05T14:00:00+02:00;NO5;5;9;4081,164
2021-10-05T15:00:00+02:00;NO1;32;69;21448,817
2021-10-05T15:00:00+02:00;NO2;16;30;19099,299
2021-10-05T15:00:00+02:00;NO3;8;10;34811,430
2021-10-05T15:00:00+02:00;NO4;6;12;702,123
2021-10-05T15:00:00+02:00;NO5;5;9;4084,613
2021-10-05T16:00:00+02:00;NO1;32;69;21394,392
2021-10-05T16:00:00+02:00;NO2;16;30;19098,005
2021-10-05T16:00:00+02:00;NO3;8;10;34845,830
2021-10-05T16:00:00+02:00;NO4;6;12;702,020
2021-10-05T16:00:00+02:00;NO5;5;9;4083,526
2021-10-05T17:00:00+02:00;NO1;32;69;21373,258
2021-10-05T17:00:00+02:00;NO2;16;30;19051,288
2021-10-05T17:00:00+02:00;NO3;8;10;34613,453
2021-10-05T17:00:00+02:00;NO4;6;12;701,285
2021-10-05T17:00:00+02:00;NO5;5;9;4074,196
2021-10-05T18:00:00+02:00;NO1;32;69;21285,615
2021-10-05T18:00:00+02:00;NO2;16;30;19077,597
2021-10-05T18:00:00+02:00;NO3;8;10;34911,775
2021-10-05T18:00:00+02:00;NO4;6;12;700,848
2021-10-05T18:00:00+02:00;NO5;5;9;4066,483
2021-10-05T19:00:00+02:00;NO1;32;69;21303,652
2021-10-05T19:00:00+02:00;NO2;16;30;19048,522
2021-10-05T19:00:00+02:00;NO3;8;10;34792,995
2021-10-05T19:00:00+02:00;NO4;6;12;697,542
2021-10-05T19:00:00+02:00;NO5;5;9;4064,521
2021-10-05T20:00:00+02:00;NO1;32;69;21275,321
2021-10-05T20:00:00+02:00;NO2;16;30;19059,287
2021-10-05T20:00:00+02:00;NO3;8;10;34790,229
2021-10-05T20:00:00+02:00;NO4;6;12;698,249
2021-10-05T20:00:00+02:00;NO5;5;9;4069,125
2021-10-05T21:00:00+02:00;NO1;32;69;21237,123
2021-10-05T21:00:00+02:00;NO2;16;30;19054,724
2021-10-05T21:00:00+02:00;NO3;8;10;34671,102
2021-10-05T21:00:00+02:00;NO4;6;12;698,629
2021-10-05T21:00:00+02:00;NO5;5;9;4060,225
2021-10-05T22:00:00+02:00;NO1;32;69;21191,984
2021-10-05T22:00:00+02:00;NO2;16;30;19048,352
2021-10-05T22:00:00+02:00;NO3;8;10;34820,747
2021-10-05T22:00:00+02:00;NO4;6;12;699,807
2021-10-05T22:00:00+02:00;NO5;5;9;4053,796
